srch_destination_id,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149
245,-2.24276329265,-2.2432495345,-2.2432495345,-2.1426896206,-2.13185557875,-1.9327108696,-2.20908508857,-2.2432495345,-2.1843693486,-2.23771879676,-2.17856339872,-2.2432495345,-2.2432495345,-2.02933397328,-2.2432495345,-1.9101043346,-2.21121647455,-2.2432495345,-2.2432495345,-2.2432495345,-2.2432495345,-2.2432495345,-2.2432495345,-2.23907351141,-2.2432495345,-2.23327607136,-2.24300294863,-2.2432495345,-1.88660503531,-2.2205471554,-2.2432495345,-2.2432495345,-2.2432495345,-2.18912829961,-2.10699710133,-2.2432495345,-1.54306554422,-2.2432495345,-2.2432495345,-2.2432495345,-2.10794700747,-2.23105415589,-1.86135461159,-2.2432495345,-2.2432495345,-2.2432495345,-2.2432495345,-2.2432495345,-1.84995120089,-2.2432495345,-2.2432495345,-2.20388504312,-2.19984294561,-2.2432495345,-2.21151076042,-2.12236388621,-2.23421617452,-1.96693151386,-2.2432495345,-2.2432495345,-2.23987869812,-2.2432495345,-2.2432495345,-2.2432495345,-2.2432495345,-2.2432495345,-2.2432495345,-2.11572965902,-2.2432495345,-2.2432495345,-2.23665468309,-2.2432495345,-2.23553378637,-2.19261108384,-2.11028490804,-2.2432495345,-2.22848374566,-2.11572965902,-2.1828868912,-2.06779028744,-2.2432495345,-2.2432495345,-2.24031344043,-2.18571340557,-2.2432495345,-2.2432495345,-2.2432495345,-2.2304111126,-2.2432495345,-2.2432495345,-2.1181755855,-2.2432495345,-1.59113478915,-2.2432495345,-2.2432495345,-2.22336573866,-2.2432495345,-2.2432495345,-2.2307062177,-2.06751786715,-2.2432495345,-2.24323557265,-2.2432495345,-2.2432495345,-2.24319638971,-2.23857092571,-2.2432495345,-1.97313990454,-2.2360947793,-2.2432495345,-2.2432495345,-2.2432495345,-2.2432495345,-2.24157348647,-2.2432495345,-2.2432495345,-2.2432495345,-2.2432495345,-2.2432495345,-2.2432495345,-2.20860502899,-2.08236236146,-2.2432495345,-2.24324536696,-2.2432495345,-2.22146026934,-2.19645752628,-2.10286521798,-2.2432495345,-2.2032260131,-2.12456427884,-1.91955012669,-2.23577706384,-2.24280473639,-2.2432495345,-2.23420301357,-2.17761896706,-2.2432495345,-1.94080058224,-2.2432495345,-2.20331516822,-2.2432495345,-2.1964577468,-2.2432495345,-2.2432495345,-2.20908508857,-2.20908508857,-2.2432495345,-2.23271721407
246,-2.20157333535,-2.06842342886,-2.20157333535,-2.06842342886,-2.08928607243,-2.09679603911,-2.20157333535,-2.20157333535,-2.02090974119,-2.17103771844,-2.20157333535,-2.20157333535,-2.1425087686,-2.20157333535,-2.20157333535,-2.18422942489,-2.00365703116,-2.20157333535,-2.20157333535,-2.20157333535,-2.1425087686,-2.20157333535,-2.20157333535,-2.20157333535,-2.20157333535,-2.20157333535,-2.1425087686,-2.20157333535,-2.1425087686,-2.20157333535,-2.20157333535,-2.20157333535,-2.20157333535,-2.1425087686,-2.11573893175,-2.20157333535,-2.06558053033,-2.20157333535,-2.20157333535,-2.19571473344,-2.20157333535,-2.20157333535,-2.18993411285,-2.20157333535,-2.1425087686,-2.20157333535,-2.19571473344,-2.20157333535,-2.13932377441,-2.20157333535,-2.20157333535,-2.20157333535,-2.17103771844,-2.20157333535,-2.20157333535,-2.20157333535,-2.11573893175,-1.99624175447,-2.20157333535,-2.20157333535,-2.20157333535,-2.20157333535,-2.1425087686,-2.20157333535,-2.20157333535,-2.20157333535,-2.20157333535,-2.20157333535,-2.20157333535,-2.20157333535,-2.11573893175,-2.20157333535,-2.20157333535,-2.11573893175,-2.18993411285,-2.20157333535,-2.20157333535,-2.04574436228,-2.20157333535,-2.11573893175,-2.20157333535,-2.20157333535,-2.20157333535,-2.19571473344,-2.19571473344,-2.20157333535,-2.20157333535,-1.9818364134,-2.20157333535,-2.20157333535,-2.11758731397,-2.20157333535,-2.06558053033,-2.20157333535,-2.20157333535,-2.20157333535,-2.20157333535,-2.20157333535,-2.20157333535,-2.20157333535,-2.20157333535,-2.20157333535,-1.99993356667,-2.20157333535,-2.20157333535,-2.20157333535,-2.20157333535,-2.20157333535,-2.20157333535,-2.20157333535,-2.20157333535,-2.20157333535,-2.20157333535,-2.1425087686,-2.20157333535,-2.20157333535,-2.20157333535,-2.20157333535,-2.20157333535,-2.20157333535,-2.09251451307,-2.18993411285,-2.20157333535,-2.11573893175,-2.06842342886,-2.11573893175,-2.20157333535,-2.17859870052,-2.20157333535,-2.20157333535,-2.19571473344,-2.15872625208,-2.20157333535,-2.20157333535,-2.20157333535,-2.20157333535,-2.18993411285,-2.20157333535,-2.11573893175,-2.20157333535,-2.20157333535,-2.20157333535,-2.20157333535,-2.20157333535,-2.20157333535,-2.20157333535,-2.20157333535,-2.20157333535,-2.11573893175
247,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.0647401058,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.0647401058,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486,-2.17486552486
248,-2.0723643484,-2.22875133851,-2.22875133851,-2.22875133851,-2.22875133851,-1.9837706355,-2.22875133851,-2.22875133851,-1.89180002682,-2.11013917354,-2.12898169644,-2.22875133851,-2.05197073221,-2.22875133851,-2.22875133851,-2.21393383578,-2.22875133851,-2.22875133851,-2.22127939622,-2.22875133851,-2.22875133851,-2.22875133851,-2.22875133851,-2.22875133851,-2.22875133851,-2.22875133851,-2.14309175386,-2.11013917354,-2.22875133851,-2.22875133851,-2.22875133851,-2.11013917354,-2.22875133851,-2.13083208533,-2.06560904237,-2.1250873783,-1.98985584911,-1.99422565775,-2.22875133851,-2.22875133851,-2.22875133851,-2.18165828465,-2.19261442121,-2.22875133851,-2.22875133851,-2.22875133851,-2.07801095406,-2.17889848335,-2.07593079517,-2.16105033602,-2.22875133851,-2.16981072036,-2.21393383578,-2.22875133851,-2.22875133851,-2.06131688732,-2.17518512932,-2.13694791649,-2.22875133851,-2.22875133851,-2.22875133851,-2.22875133851,-2.22875133851,-2.22875133851,-2.22875133851,-1.9532348932,-2.22875133851,-2.22875133851,-2.20671045289,-2.01430535774,-2.22875133851,-2.22875133851,-2.22875133851,-2.01028839329,-2.22127939622,-2.22875133851,-2.22875133851,-2.22875133851,-2.17889848335,-2.22875133851,-2.16105033602,-2.22875133851,-2.17518512932,-2.20671045289,-2.20671045289,-2.22875133851,-2.22875133851,-2.16105033602,-2.22875133851,-2.22875133851,-2.16105033602,-2.09466272095,-1.98985584911,-2.22875133851,-2.22875133851,-2.22875133851,-2.22127939622,-2.22875133851,-2.22875133851,-2.22875133851,-2.22127939622,-2.11013917354,-1.99946427218,-2.22875133851,-2.22875133851,-2.22875133851,-2.18700470562,-2.15464902035,-2.22875133851,-2.22875133851,-2.22875133851,-2.22875133851,-2.22875133851,-2.1250873783,-2.16183151601,-2.22875133851,-2.22875133851,-2.22875133851,-2.22875133851,-2.22875133851,-2.19960524965,-2.00562580504,-2.22875133851,-2.17116919073,-2.22875133851,-2.11013917354,-2.00520204955,-2.00201697239,-2.22875133851,-2.16105033602,-2.22875133851,-1.93911782617,-2.22875133851,-2.16981072036,-2.22875133851,-2.22875133851,-2.22127939622,-2.03369369571,-2.07801095406,-2.17494828554,-2.22875133851,-2.22875133851,-2.14309175386,-2.22875133851,-2.19261442121,-2.22875133851,-2.22875133851,-2.22875133851,-2.22875133851
249,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.10236468985,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.17891900564,-2.17917085482,-2.16433117682,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.16663733851,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.03749893515,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.13531228953,-2.17917085482,-2.17917085482,-2.17917085482,-2.17168763563,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.16433117682,-2.17917085482,-2.15709725536,-2.17917085482,-2.17917085482,-2.0767478843,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.16433117682,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.08275147137,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.03749893515,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.17168763563,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.16433117682,-2.16433117682,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.16433117682,-2.17917085482,-2.17917085482,-2.17917085482,-2.12930947418,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.16433117682,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482,-2.17917085482
250,-2.29228314037,-2.12911948463,-2.2969940318,-2.27183241526,-1.97347007419,-1.83629666076,-2.12523350967,-2.29474595038,-2.29506649489,-2.24390463562,-2.24632147027,-2.2969940318,-2.24120630028,-2.03936858481,-2.2969940318,-1.89937048034,-2.20420583012,-2.29639623713,-2.2969940318,-2.23949193071,-2.2969940318,-2.29264364108,-2.2969940318,-2.2747110681,-2.2969940318,-2.27938161278,-2.16380117715,-2.29070119237,-1.93427762258,-2.14449980716,-2.2969940318,-2.29441682531,-2.2969940318,-2.2889008475,-2.28425874004,-2.2969940318,-1.54621433892,-2.2969940318,-2.2969940318,-2.26944075579,-2.25641050725,-2.29670882545,-1.77143633476,-2.1727647818,-2.28774755494,-2.29448563162,-2.2969940318,-2.28983851967,-1.84856848706,-2.22136446569,-2.14278610865,-2.28014688987,-2.275975351,-2.2969940318,-2.21055605312,-2.26703324649,-2.29699393124,-1.86304261003,-2.2950404725,-2.16416821962,-2.16416821962,-2.2969940318,-2.2969940318,-2.2969940318,-2.2969940318,-2.29696593947,-2.29009424668,-2.14340004021,-2.29441682531,-2.2969940318,-2.2969940318,-2.28930784473,-2.16082101008,-2.16335792718,-2.16736496136,-2.29362964461,-2.25607381379,-2.28386639002,-2.2969940318,-1.91474409026,-2.2969940318,-2.29441682531,-2.29536070647,-2.21212107751,-2.28643404902,-2.2969940318,-2.29684304998,-1.32900094234,-2.2969940318,-2.14340004021,-2.15485678901,-2.2969940318,-1.59517138181,-2.29441682531,-2.2969940318,-2.27194939146,-2.2969940318,-2.2969940318,-2.29694136397,-2.2969940318,-2.25046542276,-2.29144431688,-2.28640347342,-2.27588947459,-2.2890633271,-2.28930784473,-2.14340004021,-2.05678188596,-2.27969163175,-2.2969940318,-2.29441682531,-2.29375565435,-2.2969940318,-2.28841840941,-2.2969940318,-2.2969940318,-2.2969940318,-2.2969940318,-2.2969940318,-2.29621080907,-2.18640613607,-1.8012653732,-2.2969940318,-2.29340158995,-2.2969940318,-2.2969940318,-2.2969940318,-2.13882043835,-2.29650006581,-2.10766636336,-2.29441682531,-1.96329894126,-2.28034201225,-2.14340004021,-2.2969940318,-2.080075614,-2.19917208424,-2.2969940318,-1.69140833126,-2.29441682531,-2.29438704132,-2.2969940318,-2.2969940318,-2.2969940318,-2.2969940318,-2.2969940318,-2.29342959897,-2.2969940318,-2.29630188473
251,-2.19064351362,-2.19064351362,-2.19064351362,-2.19064351362,-2.19064351362,-2.02395267418,-2.19064351362,-2.19064351362,-1.81675474358,-2.19064351362,-2.16225236041,-2.19064351362,-2.19064351362,-2.19064351362,-2.19064351362,-2.18336983622,-2.19064351362,-2.19064351362,-2.19064351362,-2.19064351362,-2.19064351362,-2.19064351362,-2.19064351362,-2.19064351362,-2.19064351362,-2.19064351362,-2.19064351362,-2.19064351362,-2.16326355151,-2.19064351362,-2.19064351362,-2.19064351362,-2.19064351362,-2.19064351362,-2.19064351362,-2.19064351362,-1.94551131756,-2.16225236041,-2.19064351362,-2.19064351362,-2.19064351362,-2.19064351362,-2.14142678595,-2.14036321287,-2.19064351362,-2.19064351362,-2.19064351362,-2.19064351362,-2.0070308708,-2.19064351362,-2.19064351362,-2.19064351362,-2.19064351362,-2.19064351362,-2.18336983622,-2.18336983622,-2.19064351362,-2.13040444331,-2.19064351362,-2.19064351362,-2.19064351362,-2.19064351362,-2.19064351362,-2.19064351362,-2.19064351362,-2.14737080819,-2.19064351362,-2.19064351362,-2.17621597629,-2.19064351362,-2.19064351362,-2.19064351362,-2.19064351362,-2.19064351362,-2.19064351362,-2.19064351362,-2.19064351362,-2.19064351362,-2.13683678462,-2.19064351362,-2.19064351362,-2.19064351362,-2.19064351362,-2.16701013351,-2.18336983622,-2.19064351362,-2.19064351362,-2.19064351362,-2.19064351362,-2.19064351362,-2.14846419254,-2.16687909237,-1.99813001357,-2.19064351362,-2.19064351362,-2.18336983622,-2.19064351362,-2.19064351362,-2.19064351362,-2.19064351362,-2.19064351362,-2.19064351362,-2.16412042021,-2.19064351362,-2.19064351362,-2.19064351362,-2.19064351362,-2.18336983622,-2.19064351362,-2.19064351362,-2.19064351362,-2.19064351362,-2.19064351362,-2.19064351362,-2.17621597629,-2.19064351362,-2.19064351362,-2.19064351362,-2.19064351362,-2.19064351362,-2.09679534441,-2.06945306567,-2.19064351362,-2.19064351362,-2.19064351362,-2.19064351362,-2.18336983622,-2.13849235117,-2.19064351362,-2.19064351362,-2.19064351362,-2.15543538308,-2.19064351362,-2.19064351362,-2.19064351362,-2.19064351362,-2.17621597629,-2.19064351362,-2.1417719842,-2.18336983622,-2.19064351362,-2.19064351362,-2.19064351362,-2.19064351362,-2.11166001449,-2.19064351362,-2.19064351362,-2.19064351362,-2.19064351362
252,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.15307756464,-2.17822779554,-2.17822779554,-2.05360009196,-2.17822779554,-2.16968153002,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.15307756464,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.14500772098,-2.17822779554,-2.17822779554,-2.17822779554,-2.16968153002,-2.17822779554,-2.07043483477,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.16130020172,-2.17822779554,-2.17822779554,-2.16968153002,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.16968153002,-2.17822779554,-2.17822779554,-2.17822779554,-2.16968153002,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.10719602557,-2.17822779554,-2.14500772098,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.06028980935,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.16130020172,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.16968153002,-2.17822779554,-2.17822779554,-2.17822779554,-2.16130020172,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.15307756464,-2.17822779554,-2.16130020172,-2.17822779554,-2.17822779554,-2.17822779554,-2.16968153002,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554,-2.17822779554
253,-2.23909138973,-2.25662853553,-2.17258308183,-2.0835791937,-2.06258839174,-1.9448943257,-2.25662853553,-2.25662853553,-1.77151531879,-2.21888445241,-2.23956909076,-2.25662853553,-1.9287703916,-2.24030611623,-2.25662853553,-2.23257481039,-2.25662853553,-2.25662853553,-2.244375225,-2.25662853553,-2.00828855108,-2.25662853553,-2.25662853553,-2.18861802528,-2.25662853553,-2.25662853553,-2.25662853553,-2.24683415297,-2.22468966375,-2.25662853553,-2.2240627416,-2.25613170755,-2.25662853553,-2.19091231883,-2.22329158446,-2.25662853553,-1.84573287323,-2.06254461313,-2.15507900349,-2.25662853553,-2.17923122347,-2.0968479406,-2.01571485684,-2.24104091074,-2.25662853553,-2.25662853553,-2.15390021283,-2.18849869021,-1.98345725674,-2.25662853553,-2.25662853553,-2.25662853553,-2.1709229624,-2.25662853553,-2.24196550951,-2.24972413854,-2.06952879623,-1.93171322571,-2.25662853553,-2.25662853553,-2.25662853553,-2.25613170755,-2.25662853553,-2.25662853553,-2.25662853553,-2.12910464249,-2.22781441138,-2.25662853553,-2.24825879831,-2.25662853553,-2.25662853553,-2.25662853553,-2.24485877672,-2.02486048128,-2.03151120366,-2.03457285304,-2.07081534118,-2.06353224002,-2.21988421999,-2.12147343055,-2.25662853553,-2.2546446247,-2.25662853553,-2.16567644329,-2.14623366547,-2.25662853553,-2.25662853553,-1.96276652346,-2.2546446247,-2.25662853553,-2.05534732281,-2.18474182078,-1.87875547323,-2.12910464249,-2.25662853553,-2.24545328599,-2.244375225,-2.18951457057,-2.25662853553,-2.25563544727,-2.00481718017,-2.18713575181,-1.91028585866,-2.22781441138,-2.09926285839,-2.22494684261,-2.25662853553,-2.07464725081,-2.25662853553,-2.25563544727,-2.23434305839,-2.25662853553,-2.25662853553,-2.10689788357,-2.14458332985,-2.25662853553,-2.25662853553,-2.25662853553,-2.25662853553,-2.25662853553,-2.11418902418,-1.99810414449,-2.25662853553,-2.198690336,-2.25662853553,-2.24209677727,-2.24972413854,-1.9516341552,-2.25662853553,-2.00781835633,-2.25415005982,-2.02099740455,-2.25662853553,-2.2240627416,-2.25662853553,-2.25662853553,-2.24052607204,-2.25662853553,-2.16216023886,-2.22731650646,-2.25662853553,-2.19297820955,-2.25662853553,-2.25662853553,-2.07108392502,-2.25613170755,-2.25662853553,-2.25662853553,-2.25662853553
254,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.1184921467,-2.1184921467,-2.17976048641,-2.17976048641,-2.1184921467,-2.17976048641,-2.17976048641,-2.17976048641,-2.1184921467,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.1184921467,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.1184921467,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.1184921467,-2.17976048641,-2.1184921467,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.1184921467,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.1184921467,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.1184921467,-2.1184921467,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.1184921467,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.1184921467,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.1184921467,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641,-2.17976048641
255,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.16646891853,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.03032365837,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.16646891853,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.10361195937,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.16646891853,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.12134503151,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.06245970007,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.16646891853,-2.17648197416,-2.17648197416,-2.17648197416,-2.16646891853,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416,-2.17648197416
